"time","CO"
1743086128574,1829.444528796
1743086195322,1829.612434555
1743086262640,1829.453429319
1743086328810,1829.447460733
1743086395553,1829.498010471
1743086462297,1829.735602094
1743086529510,1829.443534031
1743086595794,1829.516727749
1743086662559,1829.469554974
1743086729306,1829.495078534
1743086796530,1829.736099476
1743086862786,1829.466151832
1743086929533,1829.452382199
1743086996282,1829.659502618
1743087063200,1829.664450262
1743087129771,1829.618272251
1743087196516,1829.454895288
1743087263251,1829.578062827
1743087329990,1829.50052356
1743087396740,1829.464659686
1743087463490,1829.748874346
1743087530240,1829.468089005
1743087596973,1829.446518325
1743087663721,1829.597696335
1743087730465,1829.724842932
1743087797202,1829.453900524
1743087863945,1829.721858639
1743087930692,1829.528507853
1743087997441,1829.65117801
1743088064186,1829.488769634
1743088130927,1829.692905759
1743088197672,1829.67921466
1743088264410,1829.481361257
1743088331161,1829.734136126
1743088397897,1829.458769634
1743088464655,1829.696335079
1743088531402,1829.753795812
1743088598131,1829.601623037
1743088664881,1829.458298429
1743088731621,1829.713062827
1743088798368,1829.54421466
1743088865122,1829.556492147
1743088931860,1829.702225131
1743088998605,1829.74395288
1743089065350,1829.454895288
1743089132910,1829.635471204
1743089198839,1829.474973822
1743089265582,1829.454424084
1743089331336,1829.50052356
1743089398820,1829.679188482
1743089464821,1829.697329843
1743089531573,1829.737068063
1743089598309,1829.725811518
1743089665510,1829.649764398
1743089731814,1829.66
1743089798545,1829.532905759
1743089865284,1829.443612565
1743089932290,1829.569712042
1743089998780,1829.706701571
1743090065522,1829.585890052
1743090132265,1829.671361257
1743090199700,1829.458298429
1743090265754,1829.457303665
1743090332508,1829.528507853
1743090399263,1829.745445026
1743090532751,1829.748376963
1743090599499,1829.602120419
1743090666250,1829.696832461
1743090732989,1829.462225131
1743090799733,1829.653167539
1743090866476,1829.446544503
1743090933215,1829.44408377
1743090999958,1829.539319372
1743091066706,1829.739031414
1743091133443,1829.474973822
1743091200303,1829.756204188
1743091266938,1829.442094241
1743091333677,1829.470078534
1743091400422,1829.744973822
1743091467164,1829.653638743
1743091533908,1829.595732984
1743091600664,1829.615340314
1743091667395,1829.435706806
1743091734138,1829.715497382
1743091800897,1829.444031414
1743091867633,1829.481832461
1743092001118,1829.503481675
1743092067863,1829.506361257
1743092134602,1829.683612565
1743092201346,1829.470602094
1743092268920,1829.753298429
1743092334835,1829.501492147
1743092401585,1829.56039267
1743092468322,1829.727774869
1743092535730,1829.527958115
1743092601816,1829.711125654
1743092735304,1829.493141361
1743092802420,1829.665942408
1743092874690,1829.502015707
1743092941428,1829.745968586
1743093008185,1829.601151832
1743093074914,1829.68065445
1743093208403,1829.455366492
1743093294563,1829.472068063
1743093369496,1829.448979058
1743093444431,1829.740026178
1743093519377,1829.621256545
1743093594314,1829.549633508
1743093667922,1829.669371728
1743093735250,1829.754764398
1743093802744,1829.668848168
1743093869884,1829.455366492
1743093949797,1829.73513089
1743094017127,1829.451413613
1743094109662,1829.454371728
1743094176979,1829.716492147
1743094244302,1829.456832461
1743094311619,1829.659031414
1743094397843,1829.449973822
1743094465164,1829.515680628
1743094538785,1829.700287958
1743094606990,1829.512329843
1743094673428,1829.566308901
1743094740740,1829.599685864
1743094808580,1829.690994764
1743094875382,1829.738036649
1743094943140,1829.448036649
1743095010170,1829.469057592
1743095077338,1829.694397906
1743095144658,1829.654633508
1743095211971,1829.451465969
1743095279289,1829.748874346
1743095346611,1829.72382199
1743095413926,1829.487722513
1743095481247,1829.758219895
1743095548855,1829.465157068
1743095622197,1829.538324607
1743095689501,1829.659031414
1743095756812,1829.717434555
1743095824139,1829.756256545
1743095891461,1829.486727749
1743095965760,1829.641361257
1743096032398,1829.722827225
1743096099719,1829.755235602
1743096167270,1829.597225131
1743096234354,1829.541230366
1743096301683,1829.509371728
1743096368994,1829.447958115
1743096436314,1829.683560209
1743096503632,1829.660497382
1743096570959,1829.463219895
1743096638280,1829.533403141
1743096705597,1829.486256545
1743096773310,1829.502460733
1743096840289,1829.750837696
1743096907552,1829.511282723
1743096974875,1829.666439791
1743097042205,1829.481884817
1743097109511,1829.751361257
1743097176830,1829.565759162
1743097263430,1829.473036649
1743097330364,1829.739581152
1743097397688,1829.520157068
1743097465100,1829.505942408
1743097532319,1829.518664921
1743097599639,1829.518167539
1743097734274,1829.716989529
1743097801620,1829.759685864
1743097868942,1829.488717277
1743097936262,1829.706204188
1743098003576,1829.719895288
1743098070896,1829.59526178
1743098138218,1829.731727749
1743098205532,1829.488717277
1743098273420,1829.685026178
1743098340169,1829.712539267
1743098407498,1829.487748691
1743098474803,1829.733691099
1743098542136,1829.75382199
1743098615751,1829.673769634
1743098683710,1829.752329843
1743098750396,1829.577041885
1743098817712,1829.605026178
1743098885260,1829.514764398
1743098952338,1829.662015707
1743099019662,1829.658534031
1743099086984,1829.688481675
1743099154300,1829.508324607
1743099221616,1829.576570681
1743099288932,1829.61934555
1743099356272,1829.495602094
1743099423573,1829.759162304
1743099490889,1829.470602094
1743099558212,1829.492696335
1743099625534,1829.572172775
1743099692854,2278.992945026
1743099760172,2279.067054974
1743099827498,2279.297212042
1743099901109,2279.172316754
1743099968422,2278.995850785
1743100035738,2279.181413613
1743100103540,2279.217958115
1743100170382,2279.231701571
1743100237744,2279.305589005
1743100305150,2279.027526178
1743100372339,2279.285706806
1743100439652,2279.208102094
1743100506979,2278.993390052
1743100574306,2279.227997382
1743100641616,2279.162997382
1743100708939,2279.052329843
1743100776262,2279.174541885
1743100843573,2279.213782723
1743100910895,2279.305287958
1743100978219,2279.195340314
1743101045528,2279.065274869
1743101112843,2279.002434555
1743101180166,2278.999044503
1743101247485,2279.053324607
1743101314811,2279.044175393
1743101382128,2279.319528796
1743101449455,2279.239332461
1743101516791,2279.001963351
1743101584108,2279.021897906
1743101651448,2279.282002618
1743101718745,2279.01328534
1743101786650,2279.300170157
1743101853382,2279.062316754
1743101920703,2279.133756545
1743101988260,2279.245458115
1743102055342,2279.23341623
1743102122661,2279.024358639
1743102189970,2279.079829843
1743102257293,2279.272395288
1743102324619,2279.308010471
1743102391958,2279.272931937
1743102459252,2279.000536649
1743102526573,2279.338717277
1743102593904,2279.060366492
1743102661219,2279.336753927
1743102728535,2278.997578534
1743102795851,2279.13986911
1743102863176,2279.232421466
1743102930494,2279.190484293
1743102997805,2279.342918848
1743103065124,2279.046387435
1743103132445,2279.314921466
1743103199760,2278.992172775
1743103267900,2279.234659686
1743103334400,2279.064777487
1743103401726,2279.029005236
1743103469430,2279.207879581
1743103536355,2279.00078534
1743103603679,2279.243494764
1743103671100,2279.082041885
1743103738332,2279.086151832
1743103805632,2279.232918848
1743103872956,2279.001780105
1743103940270,2279.095248691
1743104007593,2279.027958115
1743104074912,2279.343573298
1743104142233,2279.345314136
1743104208621,2279.310994764
1743104275929,2279.11908377
1743104343264,2279.031217277
1743104410580,2279.317120419
1743104477899,2279.081256545
1743104545213,2279.000039267
1743104612564,2279.258429319
1743104679876,2279.263128272
1743104747202,2279.044437173
1743104814520,2279.337722513
1743104881833,2279.289096859
1743104949153,2279.315418848
1743105016473,2279.195157068
1743105090770,2279.338992147
1743105157414,2279.280353403
1743105224734,2279.332342932
1743105310963,2278.994633508
1743105390894,2279.216989529
1743105470793,2279.076151832
1743105550715,2279.03434555
1743105630632,2279.315157068
1743105697942,2279.047643979
1743105765268,2279.033363874
1743105832578,2279.332774869
1743105899900,2279.213507853
1743105967224,2279.260890052
1743106034542,2279.068259162
1743106101854,2279.012094241
1743106169167,2278.997801047
1743106236492,2279.029698953
1743106303817,2278.993887435
1743106371128,2279.34434555
1743106438451,2279.066780105
1743106505768,2279.121544503
1743106573860,2279.098481675
1743106640403,2279.02578534
1743106707725,2279.322015707
1743106781349,2279.328664921
1743106848666,2279.297709424
1743106915983,2279.027958115
1743107050631,2278.988965969
1743107117942,2279.02802356
1743107185266,2279.100170157
1743107252583,2279.102840314
1743107319896,2279.005445026
1743107387217,2279.045471204
1743107454542,2279.040052356
1743107521864,2279.026282723
1743107589174,2279.338992147
1743107656496,2279.240327225
1743107723816,2279.351217277
1743107791135,2279.275183246
1743107858445,2279.063808901
1743107925770,2279.181151832
1743107993910,2279.344070681
1743108060459,2279.299947644
1743108140328,2279.347997382
1743108213942,2279.358782723
1743108281258,2279.10039267
1743108348578,2279.337473822
1743108489519,2279.343625654
1743108556831,2279.308062827
1743108624152,2278.988311518
1743108691472,2279.170837696
1743108758798,2279.262408377
1743108826116,2278.987015707
1743108899740,2279.218455497
1743108979684,2279.253573298
1743109047000,2279.22460733
1743109114322,2278.998573298
1743109181642,2279.280301047
1743109248964,2279.345314136
1743109316273,2279.26552356
1743109383595,2278.995340314
1743109450909,2279.140418848
1743109524532,2279.074594241
1743109591851,2279.343848168
1743109665500,2279.00395288
1743109732787,2279.23736911
1743109800106,2279.258926702
1743109867428,2279.002277487
1743109934743,2279.241753927
1743110002640,2279.023337696
1743110069385,2279.277094241
1743110136699,2278.990981675
1743110204190,2279.049829843
1743110271342,2279.308010471
1743110338652,2279.040065445
1743110405974,2279.033691099
1743110473288,2279.057408377
1743110540612,2279.058455497
1743110607931,2279.103560209
1743110675245,2279.004895288
1743110742572,2279.238324607
1743110809891,2279.029437173
1743110877211,2279.296007853
1743110957127,2279.247159686
1743111030752,2279.354646597
1743111098740,2279.03908377
1743111165385,2279.185575916
1743111251609,2279.084201571
1743111318923,2279.064280105
1743111398835,2279.075078534
1743111466159,2279.227290576
1743111533484,2279.173756545
1743111600816,2279.069986911
1743111668118,2279.22921466
1743111735428,2279.336204188
1743111802750,2279.029005236
1743111882673,2279.335235602
1743111962589,2279.185039267
1743112036205,2279.35486911
1743112103520,2279.327866492
1743112170837,2278.985850785
1743112238162,2279.332120419
1743112311782,2279.040287958
1743112379104,2278.979162304
1743112452711,2279.017473822
1743112520350,2279.036806283
1743112587352,2279.039293194
1743112654949,2279.004188482
1743112722300,2279.228062827
1743112789339,2279.32328534
1743112856659,2279.185039267
1743112923984,2279.282002618
1743112991307,2279.29184555
1743113058626,2279.043926702
1743113132247,2279.291060209
1743113199565,2279.132329843
1743113266884,2279.007133508
1743113334207,2279.06947644
1743113401521,2279.050379581
1743113468840,2279.34973822
1743113536156,2279.347316754
1743113603476,2279.056479058
1743113670796,2278.998298429
1743113738117,2279.268756545
1743113805456,2279.156348168
1743113872750,2279.258965969
1743113940700,2279.32841623
1743114007394,2279.330850785
1743114074702,2279.034136126
1743114142260,2279.10604712
1743114209342,2279.261439791
1743114276659,2279.001020942
1743114343981,2279.277617801
1743114423905,2279.014751309
1743114497516,2279.264057592
1743114564833,2279.006138743
1743114632160,2279.351256545
1743114699477,2279.031400524
1743114766788,2279.02604712
1743114834226,2279.051531414
1743114907735,2279.000039267
1743114975500,2279.359070681
1743115042373,2279.337473822
1743115109688,2279.357316754
1743115177130,2278.994371728
1743115244333,2279.054293194
1743115311654,2279.351910995
1743115378965,2279.052539267
1743115446287,2279.286426702
1743115513607,2279.171609948
1743115580917,2279.053259162
1743115648240,2279.017984293
1743115715565,2279.006138743
1743115782881,2279.01276178
1743115850200,2279.261112565
1743115917515,2279.236623037
1743115984832,2279.096505236
1743116058439,2279.05867801
1743116144657,2278.99486911
1743116224570,2279.092028796
1743116291888,2279.158311518
1743116359214,2278.996335079
1743116426528,2279.006413613
1743116493871,2279.210117801
1743116561199,2279.250628272
1743116628518,2279.295732984
1743116763147,2279.000039267
1743116830473,2279.002971204
1743116897791,2279.00395288
1743116965101,2279.035876963
1743117032435,2279.190929319
1743117099753,2279.050863874
1743117167720,2279.027787958
1743117234385,2279.020117801
1743117301713,2279.060628272
1743117369200,2279.231492147
1743117436341,2278.996060209
1743117503659,2279.003926702
1743117583578,2279.016989529
1743117650894,2279.010065445
1743117718216,2279.286204188
1743117785539,2279.133049738
1743117852853,2279.186767016
1743117920167,2279.315641361
1743117987493,2279.231989529
1743118054809,2279.333808901
1743118122127,2279.014502618
1743118189446,2279.208586387
1743118256765,2279.303376963
1743118324850,2279.289633508
1743118391405,2279.306806283
1743118458724,2279.097212042
1743118526450,2279.207382199
1743118593362,2279.342421466
1743118660679,2279.12197644
1743118727993,2279.199267016
1743118795321,2279.086151832
1743118875235,2279.350929319
1743118955146,2279.253795812
1743119028768,2279.21382199
1743119096980,2279.252329843
1743119169717,2279.162002618
1743119237360,2279.023808901
1743119310647,2279.228756545
1743119377976,2279.059646597
1743119445302,2278.969057592
1743119512602,2279.296007853
1743119579926,2279.229960733
1743119647251,2279.048848168
1743119714563,2279.126636126
1743119781890,2279.189280105
1743119849200,2279.034358639
1743119916518,2279.09526178
1743119996447,2279.008115183
1743120063765,2279.041492147
1743120131840,2279.318311518
1743120198401,2279.017473822
1743120265735,2279.052774869
1743120333660,2279.06263089
1743120400382,2278.99315445
1743120467696,2279.176034031
1743120535210,2279.259463351
1743120602337,2279.284227749
1743120669662,2279.35486911
1743120736974,2279.252094241
1743120804377,2279.067735602
1743120871618,2279.286426702
1743120938939,2279.231492147
1743121006260,2279.198115183
1743121073575,2279.021099476
1743121140900,2279.244685864
1743121208213,2279.325248691
1743121275536,2279.268534031
1743121342857,2279.102408377
1743121410183,2279.133049738
1743121477485,2279.240759162
1743121544806,2279.282041885
1743121612127,2279.099136126
1743121679451,2279.240013089
1743121746759,2279.14604712
1743121814790,2279.235628272
1743121881400,2278.987486911
1743121948721,2278.985078534
1743122016400,2278.989986911
1743122083356,2279.088128272
1743122150671,2279.281073298
1743122217997,2279.052277487
1743122285308,2279.356151832
1743122352634,2278.991740838
1743122419942,2279.355837696
1743122487268,2278.977460733
1743122554586,2279.237591623
1743122621900,2279.252054974
1743122689225,2278.996060209
1743122756538,2279.333311518
1743122823860,2278.991950262
1743122891180,1829.738089005
1743122958494,2279.311937173
1743123025810,2279.077866492
1743123093134,1829.442094241
1743123160460,1829.520628272
1743123227768,2279.348743455
1743123295990,1829.510287958
1743123362420,1829.588350785
1743123429731,2279.261164921
1743123497550,1829.513795812
1743123564389,1829.616832461
1743123631683,1829.536806283
1743123699800,1829.746439791
1743123766333,1829.658036649
1743123839951,1829.734109948
1743123932473,1829.668403141
1743123999813,1829.56039267
1743124086280,1829.57908377
1743124153347,1829.710628272
1743124220663,1829.443062827
1743124287984,1829.447539267
1743124355301,1829.717434555
1743124422618,1829.667905759
1743124489940,1829.68895288
1743124557255,1829.476465969
1743124624568,1829.704240838
1743124691895,1829.499528796
1743124759225,1829.670340314
1743124826529,1829.708115183
1743124893851,1829.460287958
1743124961173,1829.440157068
1743125028490,1829.50934555
1743125095806,1829.738586387
1743125163137,1829.775837696
1743125230453,1829.545209424
1743125297770,1829.626675393
1743125415552,1829.727303665
1743125482807,1829.452434555
1743125550127,1829.693926702
1743125630440,1829.661465969
1743125716266,1829.621727749
1743125783577,1829.756727749
1743125850891,1829.503455497
1743125918213,1829.454842932
1743125985532,1829.463664921
1743126052855,1829.544712042
1743126126473,1829.654109948
1743126193787,1829.568246073
1743126261108,1829.699267016
1743126341200,1829.486780105
1743126427236,1829.459293194
1743126494563,1829.649267016
1743126561882,1829.537303665
1743126629275,1829.692905759
1743126696520,1829.446020942
1743126795318,1829.758167539
1743126875235,1829.711125654
1743126942551,1829.567303665
1743127009868,1829.518638743
1743127077198,1829.50882199
1743127163409,1829.45486911
1743127237260,1829.509816754
1743127323246,1829.765052356
1743127390571,1829.583926702
1743127457888,1829.481335079
1743127525207,1829.501937173
1743127598823,1829.735157068
1743127666151,1829.701230366
1743127733462,1829.708115183
1743127800788,1829.488219895
1743127868130,1829.736073298
1743127941752,1829.457827225
1743128009298,1829.71895288
1743128076383,1829.448036649
1743128143710,1829.743455497
1743128211300,1829.447486911
1743128278340,1829.530942408
1743128345664,1829.52895288
1743128412978,1829.451439791
1743128480296,1829.503455497
1743128547618,1829.685575916
1743128614932,1829.71552356
1743128682251,1829.758219895
1743128749576,1829.618298429
1743128816891,1829.632015707
1743128884215,1829.610968586
1743128951538,1829.467643979
1743129018845,1829.640890052
1743129086163,1829.558455497
1743129153489,1829.454371728
1743129220814,1829.444031414
1743129288127,1829.584450262
1743129355454,1829.449973822
1743129422768,1829.519162304
1743129490880,1829.613403141
1743129557411,1829.692931937
1743129624731,1829.699790576
1743129692520,1829.676230366
1743129759366,1829.532434555
1743129826687,1829.529450262
1743129894800,1829.604528796
1743129961324,1829.565759162
1743130028639,1829.460732984
1743130095954,1829.44895288
1743130163282,1829.731727749
1743130230602,1829.495078534
1743130297919,1829.499528796
1743130365240,1829.458298429
1743130432556,1829.724319372
1743130499870,1829.492146597
1743130567189,1829.772434555
1743130634508,1829.499005236
1743130769336,1829.467120419
1743130836459,1829.447015707
1743130903780,1829.725811518
1743130971107,1829.531937173
1743131038427,1829.703691099
1743131105748,1829.546701571
1743131173540,1829.446989529
1743131240377,1829.449450262
1743131307693,1829.655104712
1743131375200,1829.709109948
1743131442350,1829.448481675
1743131509671,1829.534397906
1743131577100,1829.765602094
1743131644329,1829.471518325
1743131711643,1829.443062827
1743131778966,1829.455314136
1743131846271,1829.753272251
1743131913592,1829.701753927
1743131980914,1829.498534031
1743132048237,1829.728272251
1743132115548,1829.681151832
1743132182865,1829.445994764
1743132249260,1829.728219895
1743132316583,1829.737565445
1743132383906,1829.681649215
1743132451216,1829.609502618
1743132518538,1829.442617801
1743132585857,1829.761623037
1743132653169,1829.517696335
1743132720671,1829.475968586
1743132787803,1829.53973822
1743132855126,1829.438638743
1743132922444,1829.769450262
1743132989767,1829.758193717
1743133057870,1829.76065445
1743133124404,1829.653612565
1743133191726,1829.479921466
1743133259370,1829.765052356
1743133326353,1829.476465969
1743133393687,1829.443534031
1743133461600,1829.759162304
1743133528319,1829.447486911
1743133595636,1829.61
1743133662955,1829.652696335
1743133730277,1829.50539267
1743133797592,1829.473534031
1743133864919,1829.637486911
1743133932234,1829.687539267
1743133999548,1829.463664921
1743134066871,1829.44552356
1743134134197,1829.526989529
1743134201511,1829.735628272
1743134268826,1829.444554974
1743134336148,1829.518638743
1743134403519,1829.70078534
1743134470787,1829.694921466
1743134538101,1829.449973822
1743134605416,1829.687486911
1743134672739,1829.486256545
1743134740630,1829.481884817
1743134807376,1829.495602094
1743134874739,1829.430340314
1743134942150,1829.461701571
1743135009336,1829.456335079
1743135076656,1829.761596859
1743135143965,1829.625732984
1743135211289,1829.746910995
1743135278639,1829.771963351
1743135345960,1829.612931937
1743135413275,1829.610445026
1743135480646,1829.433743455
1743135547926,1829.633010471
1743135615242,1829.469136126
1743135682554,1829.705183246
1743135749877,1829.511335079
1743135817189,1829.501465969
1743135884517,1829.531937173
1743135951833,1829.472041885
1743136019152,1829.734188482
1743136086472,1829.48921466
1743136153788,1829.670837696
1743136221106,1829.75526178
1743136288431,1829.72434555
1743136355742,1829.745890052
1743136423590,1829.53486911
1743136490374,1829.474502618
1743136557697,1829.441649215
1743136625140,1829.436204188
1743136691407,1829.754293194
1743136758735,1829.733691099
1743136826530,1829.624712042
1743136893369,1829.44552356
1743136960687,1829.435235602
1743137028400,1829.431335079
1743137095324,1829.446020942
1743137162650,1829.739057592
1743137229963,1829.468586387
1743137297276,1829.619816754
1743137364749,1829.753272251
1743137431923,1829.446989529
1743137499239,1829.628612565
1743137566566,1829.749816754
1743137633889,1829.444057592
1743137701202,1829.632539267
1743137768524,1829.448010471
1743137835841,1829.506413613
1743137903158,1829.692460733
1743137970484,1829.654659686
1743138037799,1829.448507853
1743138105117,1829.757748691
1743138172431,1829.563848168
1743138239749,1829.667905759
1743138307680,1829.688036649
1743138374401,1829.426361257
1743138441711,1829.761649215
1743138509260,1829.752827225
1743138576340,1829.433769634
1743138643668,1829.451413613
1743138710983,1829.526518325
1743138778302,1829.458298429
1743138845620,1829.644790576
1743138912954,1829.587905759
1743138980283,1829.613429319
1743139047603,1829.519659686
1743139114920,1829.705183246
1743139182242,1829.502486911
1743139249554,1829.45882199
1743139316878,1829.69539267
1743139384200,1829.690445026
1743139457794,1829.433795812
1743139525114,1829.70026178
1743139592433,1829.652643979
1743139659762,1829.659057592
1743139727730,1829.435706806
1743139794395,1829.598717277
1743139861714,1829.750366492
1743139929320,1829.462225131
1743139996351,1829.432774869
1743140063665,1829.74591623
1743140130986,1829.434240838
1743140198307,1829.452382199
1743140265628,1829.490157068
1743140332944,1829.488246073
1743140400407,1829.443586387
1743140467573,1829.440157068
1743140534895,1829.592801047
1743140602217,1829.445497382
1743140669529,1829.579005236
1743140736849,1829.637984293
1743140804168,1829.653141361
1743140871490,1829.660994764
1743140938807,1829.542251309
1743141006133,1829.501963351
1743141073451,1829.656099476
1743141140764,1829.512277487
1743141208840,1829.751308901
1743141275407,1829.578560209
1743141342723,1829.525575916
1743141410440,1829.671308901
1743141477368,1829.729712042
1743141544685,1829.438664921
1743141612000,1829.653193717
1743141679323,1829.706701571
1743141746642,1829.701230366
1743141813960,1829.740052356
1743141881274,1829.530942408
1743141948599,1829.738586387
1743142015917,1829.480890052
1743142083237,1829.464188482
1743142150554,1829.452905759
1743142217871,1829.653638743
1743142285187,1829.440628272
1743142352516,1829.717931937
1743142419830,1829.586884817
1743142487145,1829.739528796
1743142554464,1829.74052356
1743142621878,1829.70421466
1743142689146,1829.725340314
1743142756467,1829.759712042
1743142823783,1829.731204188
1743142891106,1829.730680628
1743142958421,1829.42395288
1743143025743,1829.429319372
1743143093600,1829.475942408
1743143160414,1829.685078534
1743143227697,1829.481387435
1743143295170,1829.501518325
1743143362336,1829.440104712
1743143429656,1829.576099476
1743143496982,1829.744921466
1743143564300,1829.744947644
1743143631619,1829.492696335
1743143698942,1829.437643979
1743143765327,1829.511806283
1743143832647,1829.572146597
1743143899967,1829.715968586
1743143967290,1829.663979058
1743144034604,1829.735602094
1743144101912,1829.687068063
1743144169241,1829.438141361
1743144236557,1829.432801047
1743144303875,1829.684554974
1743144371196,1829.513298429
1743144438510,1829.585890052
1743144505829,1829.646308901
1743144573144,1829.755287958
1743144640469,1829.63013089
1743144707795,1829.485314136
1743144775165,1829.639921466
1743144842428,1829.431753927
1743144909748,1829.727303665
1743144977710,1829.646308901
1743145044381,1829.526989529
1743145111701,1829.49513089
1743145179140,1829.741492147
1743145246351,1829.666910995
1743145313666,1829.461230366
1743145380979,1829.443586387
1743145448308,1829.734659686
1743145515631,1829.519685864
1743145582947,1829.428324607
1743145650265,1829.42882199
1743145717581,1829.689973822
1743145784901,1829.431806283
1743145852221,1829.432801047
1743145919537,1829.553534031
1743145986863,1829.731675393
1743146054183,1829.439136126
1743146121493,1829.733141361
1743146188818,1829.465157068
1743146256139,1829.45434555
1743146323478,1829.707643979
1743146390795,1829.497094241
1743146458116,1829.656570681
1743146525433,1829.466204188
1743146592756,1829.642827225
1743146660670,1829.459764398
1743146727384,1829.654136126
1743146794702,1829.468586387
1743146862280,1829.454842932
1743146929342,1829.551073298
1743146996661,1829.441125654
1743147063988,1829.490183246
1743147131302,1829.443115183
1743147198627,1829.455366492
1743147265939,1829.446989529
1743147333257,1829.48039267
1743147400578,1829.659031414
1743147467960,1829.738586387
1743147535218,1829.741020942
1743147602537,1829.662486911
1743147669852,1829.555445026
1743147737176,1829.652198953
1743147804497,1829.62617801
1743147871818,1829.498089005
1743147939132,1829.503455497
1743148006451,1829.73026178
1743148073772,1829.725837696
1743148140160,1829.485811518
1743148207477,1829.549162304
1743148274796,1829.698795812
1743148342117,1829.574109948
1743148409593,1829.494162304
1743148544750,1829.488769634
1743148611396,1829.518193717
1743148678704,1829.666387435
1743148746240,1829.583979058
1743148813354,1829.691910995
1743148880666,1829.502958115
1743148947983,1829.433769634
1743149015310,1829.469581152
1743149082631,1829.503926702
1743149149936,1829.441151832
1743149217255,1829.733141361
1743149284580,1829.726308901
1743149351893,1829.447486911
1743149419218,1829.722879581
1743149486548,1829.747382199
1743149553862,1829.429319372
1743149621180,1829.437172775
1743149688498,1829.441596859
1743149755818,1829.732172775
1743149823141,1829.656099476
1743149890457,1829.50447644
1743149957798,1829.455366492
1743150025213,1829.719947644
1743150092438,1829.447486911
1743150159761,1829.437643979
1743150227820,1829.429371728
1743150294405,1829.738062827
1743150361712,1829.651649215
1743150429330,1829.639921466
1743150496348,1829.447984293
1743150563668,1829.429790576
1743150630994,1829.741989529
1743150698305,1829.639895288
1743150765634,1829.510314136
1743150832944,1829.719450262
1743150900345,1829.582931937
1743150967587,1829.416125654
1743151034900,1829.483795812
1743151102215,1829.472041885
1743151169630,1829.49460733
1743151236861,1829.455863874
1743151304186,1829.566806283
1743151371496,1829.428874346
1743151438810,1829.747356021
1743151506138,1829.651675393
1743151573460,1829.452879581
1743151640777,1829.716465969
1743151708940,1829.541282723
1743151775417,1829.742984293
1743151842728,1829.444554974
1743151910520,1829.508848168
1743151977370,1829.457329843
1743152044690,1829.573193717
1743152112100,1829.630052356
1743152179326,1829.528979058
1743152246646,1829.72578534
1743152313972,1829.721858639
1743152381287,1829.488219895
1743152448597,1829.719895288
1743152515226,1829.447984293
1743152582307,1829.715026178
1743152649626,1829.739057592
1743152716944,1829.726308901
1743152784269,1829.477460733
1743152851583,1829.736623037
1743152925212,1829.45091623
1743152992501,1829.427382199
1743153059823,1829.734188482
1743153127136,1829.471073298
1743153194464,1829.681649215
1743153261783,1829.588350785
1743153329980,1829.725314136
1743153396417,1829.645759162
1743153463734,1829.547120419
1743153531580,1829.631544503
1743153598386,1829.729240838
1743153665730,1829.650209424
1743153733410,1829.656125654
1743153800365,1829.61486911
1743153867682,1829.536858639
1743153935500,1829.64039267
1743154002325,1829.444057592
1743154069641,1829.612408377
1743154136957,1829.597225131
1743154204266,1829.481858639
1743154271592,1829.747434555
1743154338906,1829.438141361
1743154406228,1829.679188482
1743154473538,1829.468167539
1743154540860,1829.727801047
1743154608194,1829.655628272
1743154675500,1829.661989529
1743154742824,1829.680628272
1743154810142,1829.424450262
1743154877454,1829.716963351
1743154944776,1829.444031414
1743155012910,1829.51473822
1743155079417,1829.433246073
1743155146728,1829.568717277
1743155214510,1829.448481675
1743155281373,1829.744921466
1743155348683,1829.485759162
1743155416400,1829.64434555
1743155483333,1829.522617801
1743155550661,1829.485287958
1743155617975,1829.741020942
1743155685293,1829.709633508
1743155752606,1829.484319372
1743155819927,1829.487277487
1743155887241,1829.668848168
1743155954566,1829.447958115
1743156021878,1829.446020942
1743156089203,1829.747853403
1743156156518,1829.445052356
1743156223839,1829.435680628
1743156291152,1829.482853403
1743156358478,1829.70960733
1743156425786,1829.740026178
1743156493114,1829.552068063
1743156560432,1829.701282723
1743156627752,1829.439162304
1743156695740,1829.550575916
1743156762384,1829.486308901
1743156829707,1829.500052356
1743156897230,1829.650183246
1743156964343,1829.727801047
1743157031665,1829.426387435
1743157098979,1829.732696335
1743157166297,1829.642827225
1743157232688,1829.740994764
1743157300210,1829.470549738
1743157367362,1829.453403141
1743157434680,1829.713062827
1743157502100,1829.464685864
1743157569319,1829.438664921
1743157636644,1829.727277487
1743157703958,1829.747434555
1743157771279,1829.74104712
1743157838599,1829.738115183
1743157905913,1829.533403141
1743157973238,1829.653691099
1743158040581,1829.466125654
1743158107872,1829.737617801
1743158175219,1829.682643979
1743158242545,1829.436204188
1743158309831,1829.680157068
1743158377151,1829.730732984
1743158444468,1829.630602094
1743158511781,1829.747905759
1743158579990,1829.692931937
1743158646418,1829.445026178
1743158713739,1829.450942408
1743158781560,1829.708167539
1743158848368,1829.65513089
1743158915693,1829.445497382
1743158983700,1829.528979058
1743159050337,1829.678664921
1743159117649,1829.606518325
1743159184974,1829.715497382
1743159252296,1829.43421466
1743159319606,1829.596727749
1743159386921,1829.727251309
1743159454254,1829.691910995
1743159521568,1829.74104712
1743159588912,1829.451465969
1743159656210,1829.670811518
1743159723529,1829.731256545
1743159790839,1829.660994764
1743159858156,1829.688507853
1743159925503,1829.457329843
